6;2319;beignet sucre n.s.;donut n.s.;beignet n.s.;12;12;121;121;1215;1215;;;;;;;;;;32;;;;;;;A00AJ#F22.A07SK$F26.A07XE;Beignets, Restaurant or fast food prepared,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;14;
6;5217;beignet sucre nappe;;beignet, sugar coated;12;12;121;121;1215;1215;;;;;;;;;00;06;;;;;;;A00AJ#F22.A07SH$F26.A07XE;Beignets, Food industry prepared,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;2;
6;2615;beignet sucre nappe de chocolat;donut nappe de chocolat;beignet coated with chocolate;12;12;121;121;1215;1215;;;;;;01;;;05;08;;;;;;;A00AJ#F19.A07PR$F22.A07SY$F28.A07HP;Beignets, Prepared by artisan,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;17;
6;1297;beignet sucre nature;donut nature;beignet plain sweetened;12;12;121;121;1215;1215;;;;;;99;;;;22;;;;;;;A00AJ#F22.A07SQ;Beignets, Canteen / localized catering prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;47;
6;1357;biscuit au chocolat n.s.;;biscuits with chocolate n.s.;12;12;122;122;1221;1221;;;;;;01;;01;00;;;;;;;;A009Z#F10.A077A;Biscuits, chocolate, Full fat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;76;
6;1397;biscuit au son de ble;;biscuit with wheat bran;12;12;122;122;1222;1222;;;;;;4F;02;01;05;;;;;;;;A00AE#F04.A004P$F04.A0EQD$F10.A077A$F10.A077J$F19.A07PR$F23.A07TP;Biscuit with inclusions, filling or coating, Wheat bran,Chocolate and similar,Full fat,With added sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;5;
6;2107;biscuit aux fruits et son;;biscuit, fruit and bran;12;12;122;122;1222;1222;;;;;;47,43;02;01;00;;;;;;;;A00AE#F04.A01QP$F04.A002C$F04.A01DJ$F04.A014L$F10.A077A$F10.A077J$F23.A07TP;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Cereal bran,Apples,Hazelnuts,Full fat,With added sugar,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;1861;biscuit croquant aux amandes;croquant aux amandes;biscuit with almonds;12;12;122;122;1221;1221;;;;;;45;;;05;;;;;;;;A00AE#F04.A0DYP$F19.A07PR;Biscuit with inclusions, filling or coating, Almonds and similar-,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;1913;biscuit croquant a la cassonade type speculoos;speculoos;speculoos;12;12;122;122;1221;1221;;;;;;ZK;;;05;;;;;;;;A00AD#F19.A07PR;Speculaas, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;204;
6;1826;biscuit dietetique au soja;;cookie diet with soy;12;12;122;122;1222;1222;;;;;;62;04;01;00;06;;;;;;;A009X#F04.A0DCH$F04.A01CP$F10.A077A$F10.A077M$F23.A07TP;Biscuits, sweet, plain, Soyabeans for consumption (dry),Oranges and similar-,Full fat,Low / Reduced sugar,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;2714;biscuit dietetique aux cereales;;cookie diet with cereals;12;12;122;122;1222;1222;;;;;;99;04;05;00;06;;;;;;;A009X#F04.A001X$F10.A077C$F10.A077M$F23.A07TP;Biscuits, sweet, plain, Mixture of grains,Low fat (naturally or reduced),Low / Reduced sugar,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;12;
6;2715;biscuit dietetique aux cereales completes;;cookie diet with wholegrain cereals;12;12;122;122;1222;1222;;;;;;87;04;05;05;06;;;;;;;A00AE#F04.A001X$F04.A034J$F10.A06HR$F10.A077C$F10.A077M$F19.A07PR$F23.A07TP;Biscuit with inclusions, filling or coating, Mixture of grains,Milk chocolate,Integral /not refined,Low fat (naturally or reduced),Low / Reduced sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;2717;biscuit dietetique aux fruits;;cookie diet with fruits;12;12;122;122;1222;1222;;;;;;55;02;01;00;06;;;;;;;A009V#F04.A01QP$F04.A01HG$F10.A077A$F10.A077J$F23.A07TP;Biscuits, Fruit preparations for fillings and/or flavouring,Figs,Full fat,With added sugar,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;1401;biscuit dietetique aux germes de ble;;cookie diet with wheat germ;12;12;122;122;1222;1222;;;;;;ZF;04;05;00;06;;;;;;;A009X#F04.A004Q$F10.A077C$F10.A077M$F23.A07TP;Biscuits, sweet, plain, Wheat germ,Low fat (naturally or reduced),Low / Reduced sugar,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;15;
6;2713;biscuit dietetique aux graines;biscuit dietetique au sesame;cookie diet with seeds;12;12;122;122;1222;1222;;;;;;4F;01;01;05;06;;;;;;;A00AE#F04.A015F$F04.A0EQD$F10.A077A$F10.A077K$F19.A07PR$F23.A07TP;Biscuit with inclusions, filling or coating, Oilseeds,Chocolate and similar,Full fat,Without added sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;15;
6;2707;biscuit dietetique enrichi en fibres;;cookie diet enriched fibers;12;12;122;122;1222;1222;;;;;;99;00;00;12;06;;;;;;;A009X#F09.A0EVR$F19.A07PL$F23.A07TP;Biscuits, sweet, plain, Dietary fibre,Paper foil,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1396;biscuit dietetique enrichi en son;;cookie diet enriched bran;12;12;122;122;1222;1222;;;;;;01;01;05;05;06;;;;;;;A00AE#F04.A002C$F04.A0EQD$F10.A077C$F10.A077K$F19.A07PR$F23.A07TP;Biscuit with inclusions, filling or coating, Cereal bran,Chocolate and similar,Low fat (naturally or reduced),Without added sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2711;biscuit dietetique fourre;;cookie diet filled chocolate;12;12;122;122;1222;1222;;;;;;;00;00;05;06;;;;;;;A00AE#F19.A07PR$F23.A07TP$F28.A07MA;Biscuit with inclusions, filling or coating, Plastic,Special diets,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1837;biscuit dietetique n.s.;;cookie diet n.s.;12;12;122;122;1222;1222;;;;;;;02;01;05;06;;;;;;;A009X#F10.A077A$F10.A077J$F19.A07PR$F23.A07TP;Biscuits, sweet, plain, Full fat,With added sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;14;
6;2718;biscuit dietetique petit dejeuner;;cookie diet for breakfast;12;12;122;122;1222;1222;;;;;;99;;;;06;;;;;;;A009V;Biscuits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2719;biscuit dietetique sans gluten;;cookie diet without gluten;12;12;122;122;1222;1222;;;;;;;00;00;13;06;;;;;;;A009V#F10.A0B8L$F19.A07PH$F23.A07TP;Biscuits, Gluten free,Aluminium,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;2705;biscuit dietetique a teneur reduite en matieres grasses;;cookie diet, glucid and lipid low;12;12;122;122;1222;1222;;;;;;4F;;05;05;06;;;;;;;A009V#F04.A0EQD$F19.A07PR;Biscuits, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1841;biscuit dietetique a teneur reduite en sucres;petit beurre pour diabetique vivis;cookie diet, glucid low;12;12;122;122;1222;1222;;;;;;00;04;00;05;06;;;;;;;A009X#F10.A077M$F19.A07PR$F23.A07TP;Biscuits, sweet, plain, Low / Reduced sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2351;biscuit feuillete aux raisins type sirtaki;sirtaki;sirtaki, biscuit;12;12;122;122;1221;1221;;;;;;67;;;05;;;;;;;;A00AE#F04.A01ME$F12.A009L$F19.A07PR;Biscuit with inclusions, filling or coating, Dried vine fruits (raisins etc.),Laminated doughs,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1375;biscuit feuillete n.s.;;biscuit flaky n.s.;12;12;122;122;1221;1221;;;;;;;;01;13;;;;;;;;A009V#F10.A077A$F12.A009L$F19.A07PH;Biscuits, Full fat,Laminated doughs,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1369;biscuit fourre a la pate de fruits type figolu;figolu;figolu;12;12;122;122;1221;1221;;;;;;55;;;05;;;;;;;;A00AE#F04.A01QP$F04.A01HG$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Figs,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;10;
6;2729;biscuit minceur n.s. fourre;biscuit hyperproteine n.s. fourre, biscuit coupe faim n.s. fourre;diet biscuit filling n.s.;12;12;122;122;1222;1222;;;;;;;00;00;05,12;;;;;;;;A00AE#F04.A03SY$F19.A07PR$F19.A07PL$F23.A07TT$F28.A07MA;Biscuit with inclusions, filling or coating, Protein and amino acids supplements,Plastic,Paper foil,Weight reduction,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2723;biscuit minceur sec;biscuit hyperproteine sec, biscuit coupe faim sec;diet popping biscuit;12;12;122;122;1222;1222;;;;;;25;01;05;13;;;;;;;;A009X#F04.A03SY$F04.A014K$F10.A077C$F10.A077K$F19.A07PH$F23.A07TT;Biscuits, sweet, plain, Protein and amino acids supplements,Coconuts,Low fat (naturally or reduced),Without added sugar,Aluminium,Weight reduction;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1343;biscuit n.s.;;biscuits n.s.;12;12;122;122;1220;1220;;;;;;87;;01;05;06;;;;;;;A009V#F04.A034J$F10.A077A$F19.A07PR$F22.A07SH;Biscuits, Food industry prepared,Milk chocolate,Full fat,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;34;
6;2234;biscuit petit dejeuner aux cereales type belvita;;biscuit breakfast with cereals;12;12;122;122;1221;1221;;;;;;86;02;01;05;;;;;;;;A00AE#F04.A001X$F04.A034G$F10.A077A$F10.A077J$F19.A07PR;Biscuit with inclusions, filling or coating, Mixture of grains,Bitter chocolate,Full fat,With added sugar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;117;
6;4248;biscuit petit dejeuner coeur fondant type belvita;belvita petit dejeuner coeur fondant;breakfast biscuit with tender heart;12;12;122;122;1221;1221;;;;;;87;02;01;05;;;;;;;;A00AE#F04.A034J$F10.A06HR$F10.A077A$F10.A077J$F19.A07PR;Biscuit with inclusions, filling or coating, Milk chocolate,Integral /not refined,Full fat,With added sugar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2665;biscuit petit dejeuner n.s. type belvita;belvita petit dejeuner n.s.;breakfast biscuit n.s.;12;12;122;122;1221;1221;;;;;;;02;01;02;;;;;;;;A009V#F10.A077A$F10.A077J$F19.A07PQ;Biscuits, Full fat,With added sugar,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;14;
6;2667;biscuit petit dejeuner nature type belvita;belvita petit dejeuner;breakfast biscuit nature;12;12;122;122;1221;1221;;;;;;99;01;01;00;;;;;;;;A009X#F10.A077A$F10.A077K;Biscuits, sweet, plain, Full fat,Without added sugar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;59;
6;4249;biscuit petit dejeuner tartine type belvita;belvita petit dejeuner le tartine;breakfast biscuit tartine;12;12;122;122;1221;1221;;;;;;43;02;01;05;;;;;;;;A00AE#F04.A014L$F10.A06HR$F10.A077A$F10.A077J$F19.A07PR;Biscuit with inclusions, filling or coating, Hazelnuts,Integral /not refined,Full fat,With added sugar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;7;
6;2668;biscuit petit dejeuner tout chocolat type belvita;belvita petit dejeuner tout chocolat;breakfast biscuit all chocolate;12;12;122;122;1221;1221;;;;;;01;;01;05;;;;;;;;A009Z#F10.A06HR$F10.A077A$F19.A07PR;Biscuits, chocolate, Integral /not refined,Full fat,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;26;
6;5220;biscuit sable au chocolat;;chocolate shortbread cookie;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A009V#F04.A0EQD$F19.A07PR;Biscuits, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2650;biscuit sable nappe de chocolat type sprits;sprits au chocolat;sprits coated  with milked chocolate;12;12;122;122;1221;1221;;;;;;01;;;05,02;;;;;;;;A00AE#F04.A0EQD$F19.A07PR$F19.A07PQ$F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate and similar,Plastic,Paperboard,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;24;
6;2649;biscuit sable nature type sprits;sprits nature;sprits, plain;12;12;122;122;1221;1221;;;;;;99;;;99;;;;;;;;A009X;Biscuits, sweet, plain;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;74;
6;1385;biscuit sable type sprits n.s.;sprits n.s.;sprits n.s.;12;12;122;122;1221;1221;;;;;;;;;99;;;;;;;;A009V;Biscuits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;38;
6;2657;biscuit sec (classique) type petit beurre;petit beurre classique;petit beurre, regular;12;12;122;122;1221;1221;;;;;;;;;05,02;;;;;;;;A009Y#F19.A07PR$F19.A07PQ;Butter biscuits, Plastic,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;235;
6;2203;biscuit sec au ble complet type petit beurre;petit beurre au ble complet;petit beurre wholemeal;12;12;122;122;1221;1221;;;;;;74;;;05;;;;;;;;A00AA#F04.A039C$F04.A015K$F19.A07PR;Biscuits, sweet, wheat wholemeal, Butter,Sesame seeds,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;1374;biscuit sec aux oeufs type boudoir;boudoir;lady finger;12;12;122;122;1221;1221;;;;;;7E;;;10;;;;;;;;A009X#F03.A06JB$F19.A07PR;Biscuits, sweet, plain, Dices / sticks,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;11;
6;1373;biscuit sec aux oeufs a la cuillere;biscuit a la cuillere;sponge finger;12;12;122;122;1221;1221;;;;;;7E;;;10;;;;;;;;A009X#F04.A031G$F12.A009K$F19.A07PR;Biscuits, sweet, plain, Hen eggs,Sponge cake dough (genoise),Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;19;
6;2655;biscuit sec croquant aux amandes nappe de chocolat type tuile;florentin, tuile aux amandes nappee de chocolat;biscuit with almonds coated with chocolate;12;12;122;122;1221;1221;;;;;;01,45;;;05;06;;;;;;;A00AE#F04.A0DYP$F19.A07PR$F22.A07SH$F28.A07HP;Biscuit with inclusions, filling or coating, Food industry prepared,Almonds and similar-,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1386;biscuit sec croquant aux amandes type tuile;tuile aux amandes;tuiles with almond;12;12;122;122;1221;1221;;;;;;45;;;99;08;;;;;;;A00AE#F04.A0DYP$F22.A07SY;Biscuit with inclusions, filling or coating, Prepared by artisan,Almonds and similar-;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;14;
6;2654;biscuit sec croquant nature type tuile;tuile nature;biscuit like tuiles plain;12;12;122;122;1221;1221;;;;;;99;;;12;08;;;;;;;A00AA#F19.A07PL$F22.A07SY;Biscuits, sweet, wheat wholemeal, Prepared by artisan,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2652;biscuit sec croquant type tuile n.s.;tuile n.s.;biscuit like tuiles n.s.;12;12;122;122;1221;1221;;;;;;;;01;13;06;;;;;;;A009V#F10.A077A$F19.A07PH$F22.A07SH;Biscuits, Food industry prepared,Full fat,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2694;biscuit sec enrobe de chocolat;;dry coated chocolate biscuit;12;12;122;122;1221;1221;;;;;;01;;00;00;;;;;;;;A00AE#F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;2659;biscuit sec feuillete nappe de chocolat type palmito;palmito au chocolat, petit coeur au chocolat;dry puff pastry biscuit like palmito chocolate n.s;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A009Z#F12.A009L$F19.A07PR;Biscuits, chocolate, Laminated doughs,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;2658;biscuit sec feuillete nature type palmito;petit coeur nature, palmito nature;dry puff pastry biscuit like palmito nature;12;12;122;122;1221;1221;;;;;;99;;;11,02;;;;;;;;A009X#F12.A009L$F19.A07PH$F19.A07PQ;Biscuits, sweet, plain, Laminated doughs,Aluminium,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;20;
6;1384;biscuit sec feuillete type palmito n.s.;petit coeur n.s., palmito n.s.;dry puff pastry biscuit like palmito n.s.;12;12;122;122;1221;1221;;;;;;;;;00;;;;;;;;A009V#F12.A009L;Biscuits, Laminated doughs;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;5;
6;1365;biscuit sec fourre au chocolat type kango;kango;dry chocolate filled biscuit like kango;12;12;122;122;1221;1221;;;;;;01;;;99;;;;;;;;A00AE#F04.A0EQD$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;200;
6;2674;biscuit sec fourre aux fruits;;dry biscuit fruits filled;12;12;122;122;1221;1221;;;;;;69;;;00;;;;;;;;A00AE#F04.A01EA$F28.A07MA;Biscuit with inclusions, filling or coating, Strawberries,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2699;biscuit sec fourre d'un coeur de lait type pepito mini rollos;pepito mini rollos;dry biscuit with milk like pepito mini rollos;12;12;122;122;1221;1221;;;;;;CA;;;05;;;;;;;;A00AE#F04.A04HG$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Cattle milk,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;1364;biscuit sec fourre n.s.;;dry biscuit filling n.s.;12;12;122;122;1220;1220;;;;;;86;;01;05;06;;;;;;;A00AE#F04.A034G$F10.A077A$F19.A07PR$F22.A07SH$F28.A07MA;Biscuit with inclusions, filling or coating, Food industry prepared,Bitter chocolate,Full fat,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;65;
6;2348;biscuit sec fourre a la confiture type lunettes;;biscuit, short crust with jam;12;12;122;122;1221;1221;;;;;;83;;;10;;;;;;;;A00AE#F04.A01MM$F04.A04RK$F19.A07PR$F26.A07XE$F28.A07MA;Biscuit with inclusions, filling or coating, Other,Jam of fruit / vegetables,Fruit used as fruit,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;1345;biscuit sec n.s.;;dry biscuit n.s.;12;12;122;122;1220;1220;;;;;;4F;;01;00;06;;;;;;;A009V#F04.A0EQD$F10.A077A$F22.A07SH;Biscuits, Food industry prepared,Chocolate and similar,Full fat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;74;
6;2686;biscuit sec nappe de chocolat type granola;dinosaurus, granola, pepito;dry coated chocolate biscuit like granola;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A00AE#F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;244;
6;2644;biscuit sec nappe n.s.;;coated dry biscuit n.s.;12;12;122;122;1220;1220;;;;;;86;;01;05;06;;;;;;;A00AE#F10.A077A$F19.A07PR$F22.A07SH$F28.A07HP;Biscuit with inclusions, filling or coating, Food industry prepared,Full fat,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;13;
6;2679;biscuit sec recouvert d'une tablette de chocolat type petit ecolier;petit ecolier, delichoc;dry coated chocolate bar biscuit like petit ecolie;12;12;122;122;1221;1221;;;;;;01;;;10;;;;;;;;A00AE#F04.A034J$F19.A07PR;Biscuit with inclusions, filling or coating, Milk chocolate,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;185;
6;2643;biscuit sec sucre n.s.;;sweetened dry biscuit n.s.;12;12;122;122;1220;1220;;;;;;87;;01;00;06;;;;;;;A009X#F04.A034J$F10.A077A$F22.A07SH;Biscuits, sweet, plain, Food industry prepared,Milk chocolate,Full fat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;23;
6;1350;biscuit sec type petit beurre n.s.;petit beurre n.s.;petit beurre n.s.;12;12;122;122;1221;1221;;;;;;;;;05,13;;;;;;;;A009Y#F19.A07PR$F19.A07PH;Butter biscuits, Plastic,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;20;
6;2671;biscuit tartelette au chocolat;tartelette (biscuit) au chocolat;biscuit tartelette chocolate;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F04.A0EQD$F19.A07PR;Biscuit with inclusions, filling or coating, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
